"title","checkOut","checkIn","daysOut","meanDaysOut","dayOut","monthOut","yearOut","dayIn","monthIn","yearIn","deviation"
0,1312227420,1312655400,4.9535,15.2805,1,8,2011,6,8,2011,-10.327
0,1317493560,1317754380,3.0188,15.2805,1,10,2011,4,10,2011,-12.2617
0,1225579680,1226264520,7.9264,15.2805,1,11,2008,9,11,2008,-7.3541
0,1267494120,1267909920,4.8125,15.2805,1,3,2010,6,3,2010,-10.468
0,1267498860,1268706660,13.9792,15.2805,1,3,2010,15,3,2010,-1.3013
0,1270176600,1271438400,14.6042,15.2805,1,4,2010,16,4,2010,-0.676299999999999
0,1362171780,1362767460,6.8944,15.2805,1,3,2013,8,3,2013,-8.3861
0,1478046240,1479162840,12.9236,15.2805,1,11,2016,14,11,2016,-2.3569
0,1335907500,1336264320,4.1299,15.2805,1,5,2012,5,5,2012,-11.1506
0,1349129640,1349379360,2.8903,15.2805,1,10,2012,4,10,2012,-12.3902
0,1349138940,1350523080,16.0201,15.2805,1,10,2012,17,10,2012,0.739599999999999
0,1354390020,1355195820,9.3264,15.2805,1,12,2012,10,12,2012,-5.9541
0,1159735140,1161220140,17.1875,15.2805,1,10,2006,18,10,2006,1.907
0,1180741680,1181845680,12.7778,15.2805,1,6,2007,14,6,2007,-2.5027
0,1191281280,1191980880,8.0972,15.2805,1,10,2007,9,10,2007,-7.1833
0,1207084380,1207188840,1.209,15.2805,1,4,2008,2,4,2008,-14.0715
0,1212348000,1213334760,11.4208,15.2805,1,6,2008,12,6,2008,-3.8597
0,1204405920,1205011440,7.0083,15.2805,1,3,2008,8,3,2008,-8.2722
0,1212359760,1212872460,5.934,15.2805,1,6,2008,7,6,2008,-9.3465
0,1133480220,1136406120,33.8646,15.2805,1,12,2005,4,1,2006,18.5841
0,1214945880,1216323600,15.9458,15.2805,1,7,2008,17,7,2008,0.6653
0,1141245720,1144079880,32.8028,15.2805,1,3,2006,3,4,2006,17.5223
0,1143936060,1144375740,5.0889,15.2805,1,4,2006,6,4,2006,-10.1916
0,1228180140,1229386860,13.9667,15.2805,1,12,2008,15,12,2008,-1.3138
0,1146520860,1146767700,2.8569,15.2805,1,5,2006,4,5,2006,-12.4236
0,1149208200,1149814320,7.0153,15.2805,1,6,2006,8,6,2006,-8.2652
0,1141257240,1141694280,5.0583,15.2805,1,3,2006,6,3,2006,-10.2222
0,1162432260,1164132240,19.6757,15.2805,1,11,2006,21,11,2006,4.3952
0,1162432260,1164220740,20.7,15.2805,1,11,2006,22,11,2006,5.4195
0,1162431540,1165880880,39.9229,15.2805,1,11,2006,11,12,2006,24.6424
0,1317499140,1318277100,9.0042,15.2805,1,10,2011,10,10,2011,-6.2763
0,1175464320,1177278420,20.9965,15.2805,1,4,2007,22,4,2007,5.716
0,1299014520,1301184780,25.1188,15.2805,1,3,2011,26,3,2011,9.8383
0,1335912720,1335995820,0.9618,15.2805,1,5,2012,2,5,2012,-14.3187
0,1183320060,1184117520,9.2299,15.2805,1,7,2007,10,7,2007,-6.0506
0,1183320060,1185310620,23.0389,15.2805,1,7,2007,24,7,2007,7.7584
0,1193943360,1195848360,22.0486,15.2805,1,11,2007,23,11,2007,6.7681
0,1193943360,1197065640,36.1375,15.2805,1,11,2007,7,12,2007,20.857
0,1209693780,1213043340,38.7681,15.2805,1,5,2008,9,6,2008,23.4876
0,1222899660,1223679180,9.0222,15.2805,1,10,2008,10,10,2008,-6.2583
0,1233522120,1233950820,4.9618,15.2805,1,2,2009,6,2,2009,-10.3187
0,1222902780,1223411280,5.8854,15.2805,1,10,2008,7,10,2008,-9.3951
0,1257114960,1258569060,16.8299,15.2805,1,11,2009,18,11,2009,1.5494
0,1291243080,1291682100,5.0813,15.2805,1,12,2010,6,12,2010,-10.1992
0,1299020580,1300036020,11.7528,15.2805,1,3,2011,13,3,2011,-3.5277
0,1278021120,1278534960,5.9472,15.2805,1,7,2010,7,7,2010,-9.3333
0,1241199180,1241222880,0.2743,15.2805,1,5,2009,1,5,2009,-15.0062
0,1249152720,1249520040,4.2514,15.2805,1,8,2009,5,8,2009,-11.0291
0,1254427140,1254529980,1.1903,15.2805,1,10,2009,2,10,2009,-14.0902
0,1254439320,1255573140,13.1229,15.2805,1,10,2009,14,10,2009,-2.1576
0,1309555920,1310925600,15.8528,15.2805,1,7,2011,17,7,2011,0.5723
0,1317510840,1318725660,14.0604,15.2805,1,10,2011,15,10,2011,-1.2201
0,1259717280,1260931320,14.0514,15.2805,1,12,2009,15,12,2009,-1.2291
0,1259704440,1261262700,18.0354,15.2805,1,12,2009,19,12,2009,2.7549
0,1267494120,1268000100,5.8563,15.2805,1,3,2010,7,3,2010,-9.4242
0,1267494120,1268159880,7.7056,15.2805,1,3,2010,9,3,2010,-7.5749
0,1270176600,1271359260,13.6882,15.2805,1,4,2010,15,4,2010,-1.5923
0,1393725540,1393983180,2.9819,15.2805,1,3,2014,4,3,2014,-12.2986
0,1422835560,1424743800,22.0861,15.2805,1,2,2015,23,2,2015,6.8056
0,1480638960,1481490480,9.8556,15.2805,1,12,2016,11,12,2016,-5.4249
0,1330636320,1330904220,3.1007,15.2805,1,3,2012,4,3,2012,-12.1798
0,1349111520,1350339480,14.2125,15.2805,1,10,2012,15,10,2012,-1.068
0,1354398240,1355276760,10.1681,15.2805,1,12,2012,11,12,2012,-5.1124
0,1354406940,1355778300,15.8722,15.2805,1,12,2012,17,12,2012,0.591699999999999
0,1172799360,1173827580,11.9007,15.2805,1,3,2007,13,3,2007,-3.3798
0,1172797140,1174158420,15.7556,15.2805,1,3,2007,17,3,2007,0.475099999999999
0,1172797140,1174678980,21.7806,15.2805,1,3,2007,23,3,2007,6.5001
0,1165017900,1165882260,10.0042,15.2805,1,12,2006,11,12,2006,-5.2763
0,1172776860,1173986400,13.9993,15.2805,1,3,2007,15,3,2007,-1.2812
0,1183333560,1184617020,14.8549,15.2805,1,7,2007,16,7,2007,-0.425599999999999
0,1188692520,1191269400,29.825,15.2805,1,9,2007,1,10,2007,14.5445
0,1201891740,1204248060,27.2722,15.2805,1,2,2008,28,2,2008,11.9917
0,1204407660,1207428720,34.966,15.2805,1,3,2008,5,4,2008,19.6855
0,1204405920,1205278020,10.0938,15.2805,1,3,2008,11,3,2008,-5.1867
0,1204405920,1206228600,21.0958,15.2805,1,3,2008,22,3,2008,5.8153
0,1225559940,1225560180,0.0028,15.2805,1,11,2008,1,11,2008,-15.2777
0,1212359760,1213126860,8.8785,15.2805,1,6,2008,10,6,2008,-6.402
0,1141245720,1143742680,28.9,15.2805,1,3,2006,30,3,2006,13.6195
0,1141245720,1143837840,30.0014,15.2805,1,3,2006,31,3,2006,14.7209
0,1154471820,1154641440,1.9632,15.2805,1,8,2006,3,8,2006,-13.3173
0,1143939120,1145582460,19.0201,15.2805,1,4,2006,20,4,2006,3.7396
0,1162432260,1163126460,8.0347,15.2805,1,11,2006,9,11,2006,-7.2458
0,1162431540,1165022520,29.9882,15.2805,1,11,2006,1,12,2006,14.7077
0,1272757920,1274223600,16.9639,15.2805,1,5,2010,18,5,2010,1.6834
0,1278032280,1278198480,1.9236,15.2805,1,7,2010,3,7,2010,-13.3569
0,1149189360,1153504800,49.9472,15.2805,1,6,2006,21,7,2006,34.6667
0,1149189360,1154481960,61.2569,15.2805,1,6,2006,1,8,2006,45.9764
0,1299014520,1299185040,1.9736,15.2805,1,3,2011,3,3,2011,-13.3069
0,1175464320,1177383600,22.2139,15.2805,1,4,2007,23,4,2007,6.9334
0,1299014520,1301257320,25.9583,15.2805,1,3,2011,27,3,2011,10.6778
0,1183320060,1185136560,21.0243,15.2805,1,7,2007,22,7,2007,5.7438
0,1193943360,1197327840,39.1722,15.2805,1,11,2007,10,12,2007,23.8917
0,1217637900,1218143400,5.8507,15.2805,1,8,2008,7,8,2008,-9.4298
0,1209693780,1213418760,43.1132,15.2805,1,5,2008,13,6,2008,27.8327
0,1228181340,1229288400,12.8132,15.2805,1,12,2008,14,12,2008,-2.4673
0,1222886400,1223505780,7.1688,15.2805,1,10,2008,8,10,2008,-8.1117
0,1241223540,1242089520,10.0229,15.2805,1,5,2009,11,5,2009,-5.2576
0,1241225820,1242591780,15.8097,15.2805,1,5,2009,17,5,2009,0.529199999999999
0,1259714820,1259811540,1.1194,15.2805,1,12,2009,2,12,2009,-14.1611
0,1299020580,1299630420,7.0583,15.2805,1,3,2011,8,3,2011,-8.2222
0,1275433620,1276889460,16.85,15.2805,1,6,2010,18,6,2010,1.5695
0,1235940480,1236121200,2.0917,15.2805,1,3,2009,3,3,2009,-13.1888
0,1241218500,1241719980,5.8042,15.2805,1,5,2009,7,5,2009,-9.4763
0,1296613380,1297808640,13.834,15.2805,1,2,2011,15,2,2011,-1.4465
0,1306966800,1307158080,2.2139,15.2805,1,6,2011,3,6,2011,-13.0666
0,1317503460,1318032360,6.1215,15.2805,1,10,2011,7,10,2011,-9.159
0,1259711640,1259889180,2.0549,15.2805,1,12,2009,3,12,2009,-13.2256
0,1225577220,1226790900,14.0472,15.2805,1,11,2008,15,11,2008,-1.2333
0,1267489740,1268002320,5.9326,15.2805,1,3,2010,7,3,2010,-9.3479
0,1270167780,1270940280,8.941,15.2805,1,4,2010,10,4,2010,-6.3395
0,1362169080,1362431520,3.0375,15.2805,1,3,2013,4,3,2013,-12.243
0,1362164340,1363038060,10.1125,15.2805,1,3,2013,11,3,2013,-5.168
0,1401663660,1402172520,5.8896,15.2805,1,6,2014,7,6,2014,-9.3909
0,1443741780,1444688460,10.9569,15.2805,1,10,2015,12,10,2015,-4.3236
0,1467411660,1467845160,5.0174,15.2805,1,7,2016,6,7,2016,-10.2631
0,1472760240,1472939700,2.0771,15.2805,1,9,2016,3,9,2016,-13.2034
0,1472772480,1473387900,7.1229,15.2805,1,9,2016,8,9,2016,-8.1576
0,1322788020,1323741240,11.0326,15.2805,1,12,2011,12,12,2011,-4.2479
0,1338586380,1339280100,8.0292,15.2805,1,6,2012,9,6,2012,-7.2513
0,1349136540,1349136840,0.0035,15.2805,1,10,2012,1,10,2012,-15.277
0,1172799360,1173406260,7.0243,15.2805,1,3,2007,8,3,2007,-8.2562
0,1180741680,1181948220,13.9646,15.2805,1,6,2007,15,6,2007,-1.3159
0,1188674760,1190323440,19.0819,15.2805,1,9,2007,20,9,2007,3.8014
0,1193956560,1194550320,6.8722,15.2805,1,11,2007,8,11,2007,-8.4083
0,1212348000,1213382100,11.9688,15.2805,1,6,2008,13,6,2008,-3.3117
0,1204405920,1206400320,23.0833,15.2805,1,3,2008,24,3,2008,7.8028
0,1212350880,1213400580,12.1493,15.2805,1,6,2008,13,6,2008,-3.1312
0,1214960040,1215917700,11.084,15.2805,1,7,2008,12,7,2008,-4.1965
0,1143936060,1144440300,5.8361,15.2805,1,4,2006,7,4,2006,-9.4444
0,1228178940,1228520520,3.9535,15.2805,1,12,2008,5,12,2008,-11.327
0,1228178940,1228805400,7.2507,15.2805,1,12,2008,8,12,2008,-8.0298
0,1154471820,1154909340,5.0639,15.2805,1,8,2006,6,8,2006,-10.2166
0,1154471820,1155066060,6.8778,15.2805,1,8,2006,8,8,2006,-8.4027
0,1149217020,1150252380,11.9833,15.2805,1,6,2006,13,6,2006,-3.2972
0,1149189360,1150488960,15.0417,15.2805,1,6,2006,16,6,2006,-0.238799999999999
0,1149189360,1154558160,62.1389,15.2805,1,6,2006,2,8,2006,46.8584
0,1299014520,1299471600,5.2903,15.2805,1,3,2011,6,3,2011,-9.9902
0,1175464320,1177445280,22.9278,15.2805,1,4,2007,24,4,2007,7.6473
0,1157155860,1160442720,38.0424,15.2805,1,9,2006,9,10,2006,22.7619
0,1214946060,1215304500,4.1486,15.2805,1,7,2008,5,7,2008,-11.1319
0,1214952120,1215477600,6.0819,15.2805,1,7,2008,7,7,2008,-9.1986
0,1193943360,1195168980,14.1854,15.2805,1,11,2007,15,11,2007,-1.0951
0,1225572180,1227121740,17.9347,15.2805,1,11,2008,19,11,2008,2.6542
0,1233522120,1233870840,4.0361,15.2805,1,2,2009,5,2,2009,-11.2444
0,1222904940,1224018060,12.8833,15.2805,1,10,2008,14,10,2008,-2.3972
0,1272760680,1273259820,5.7771,15.2805,1,5,2010,7,5,2010,-9.5034
0,1272760680,1273528020,8.8813,15.2805,1,5,2010,10,5,2010,-6.3992
0,1267486200,1269550920,23.8972,15.2805,1,3,2010,25,3,2010,8.6167
0,1233521040,1234568220,12.1201,15.2805,1,2,2009,13,2,2009,-3.1604
0,1235940840,1235953860,0.1507,15.2805,1,3,2009,1,3,2009,-15.1298
0,1238636880,1239751320,12.8986,15.2805,1,4,2009,14,4,2009,-2.3819
0,1288655460,1292377800,43.0826,15.2805,1,11,2010,14,12,2010,27.8021
0,1246481100,1247598000,12.9271,15.2805,1,7,2009,14,7,2009,-2.3534
0,1257117240,1258249620,13.1063,15.2805,1,11,2009,14,11,2009,-2.1742
0,1257121260,1258422360,15.059,15.2805,1,11,2009,16,11,2009,-0.221500000000001
0,1317494880,1317682560,2.1722,15.2805,1,10,2011,3,10,2011,-13.1083
0,1265068800,1265587320,6.0014,15.2805,1,2,2010,7,2,2010,-9.2791
0,1267486680,1268689920,13.9264,15.2805,1,3,2010,15,3,2010,-1.3541
0,1267493820,1268871060,15.9403,15.2805,1,3,2010,17,3,2010,0.659800000000001
0,1412286360,1412718660,5.0035,15.2805,2,10,2014,7,10,2014,-10.277
0,1467497700,1467930300,5.0069,15.2805,2,7,2016,7,7,2016,-10.2736
0,1470174120,1470355380,2.0979,15.2805,2,8,2016,4,8,2016,-13.1826
0,1478141340,1478983080,9.7424,15.2805,2,11,2016,12,11,2016,-5.5381
0,1336005540,1336522440,5.9826,15.2805,2,5,2012,8,5,2012,-9.2979
0,1170467340,1172516700,23.7194,15.2805,2,2,2007,26,2,2007,8.4389
0,1172870580,1173421800,6.3799,15.2805,2,3,2007,8,3,2007,-8.9006
0,1165100880,1165450740,4.0493,15.2805,2,12,2006,6,12,2006,-11.2312
0,1165096980,1166068020,11.2389,15.2805,2,12,2006,13,12,2006,-4.0416
0,1183409460,1185229380,21.0639,15.2805,2,7,2007,23,7,2007,5.7834
0,1191349080,1192556340,13.9729,15.2805,2,10,2007,16,10,2007,-1.3076
0,1207161300,1207617240,5.2771,15.2805,2,4,2008,7,4,2008,-10.0034
0,1217722140,1218242820,6.0264,15.2805,2,8,2008,8,8,2008,-9.2541
0,1217722140,1218647100,10.7056,15.2805,2,8,2008,13,8,2008,-4.5749
0,1222980900,1223078820,1.1333,15.2805,2,10,2008,3,10,2008,-14.1472
0,1228270440,1229040060,8.9076,15.2805,2,12,2008,11,12,2008,-6.3729
0,1154565600,1154995440,4.975,15.2805,2,8,2006,7,8,2006,-10.3055
0,1154569920,1155067320,5.7569,15.2805,2,8,2006,8,8,2006,-9.5236
0,1154569920,1155249300,7.8632,15.2805,2,8,2006,10,8,2006,-7.4173
0,1136249040,1138237020,23.009,15.2805,2,1,2006,25,1,2006,7.7285
0,1165109760,1165796520,7.9486,15.2805,2,12,2006,10,12,2006,-7.3319
0,1333410000,1335229860,21.0632,15.2805,2,4,2012,23,4,2012,5.7827
0,1128291120,1136918820,99.8576,15.2805,2,10,2005,10,1,2006,84.5771
0,1309641720,1312333020,31.1493,15.2805,2,7,2011,2,8,2011,15.8688
0,1215028920,1216167780,13.1813,15.2805,2,7,2008,15,7,2008,-2.0992
0,1194049200,1195693380,19.0299,15.2805,2,11,2007,21,11,2007,3.7494
0,1215048120,1216863900,21.016,15.2805,2,7,2008,23,7,2008,5.7355
0,1196635200,1198010520,15.9181,15.2805,2,12,2007,18,12,2007,0.637600000000001
0,1217707500,1217886240,2.0688,15.2805,2,8,2008,4,8,2008,-13.2117
0,1199316360,1201220820,22.0424,15.2805,2,1,2008,24,1,2008,6.7619
0,1199319360,1202252520,33.9486,15.2805,2,1,2008,5,2,2008,18.6681
0,1217724720,1219510680,20.6708,15.2805,2,8,2008,23,8,2008,5.3903
0,1220389620,1221849060,16.8917,15.2805,2,9,2008,19,9,2008,1.6112
0,1220409780,1223501760,35.7868,15.2805,2,9,2008,8,10,2008,20.5063
0,1243997580,1245017040,11.7993,15.2805,2,6,2009,14,6,2009,-3.4812
0,1243997580,1246038240,23.6188,15.2805,2,6,2009,26,6,2009,8.3383
0,1280781060,1281481440,8.1063,15.2805,2,8,2010,10,8,2010,-7.1742
0,1286059680,1286330220,3.1313,15.2805,2,10,2010,5,10,2010,-12.1492
0,1241286120,1241643300,4.134,15.2805,2,5,2009,6,5,2009,-11.1465
0,1243975680,1244148840,2.0042,15.2805,2,6,2009,4,6,2009,-13.2763
0,1291330560,1294977960,42.2153,15.2805,2,12,2010,13,1,2011,26.9348
0,1249248660,1250029740,9.0403,15.2805,2,8,2009,11,8,2009,-6.2402
0,1309643100,1309982460,3.9278,15.2805,2,7,2011,6,7,2011,-11.3527
0,1312319220,1312319940,0.0083,15.2805,2,8,2011,2,8,2011,-15.2722
0,1257214620,1258240260,11.8708,15.2805,2,11,2009,14,11,2009,-3.4097
0,1312319940,1315342860,34.9875,15.2805,2,8,2011,6,9,2011,19.707
0,1259794980,1262457660,30.8181,15.2805,2,12,2009,2,1,2010,15.5376
0,1225663980,1226190240,6.091,15.2805,2,11,2008,8,11,2008,-9.1895
0,1265150340,1265594820,5.1444,15.2805,2,2,2010,7,2,2010,-10.1361
0,1228252800,1229451240,13.8708,15.2805,2,12,2008,16,12,2008,-1.4097
0,1272832140,1273266240,5.0243,15.2805,2,5,2010,7,5,2010,-10.2562
0,1272831540,1273548180,8.2944,15.2805,2,5,2010,10,5,2010,-6.9861
0,1275525480,1275599760,0.8597,15.2805,2,6,2010,3,6,2010,-14.4208
0,1388699760,1388700840,0.0125,15.2805,2,1,2014,2,1,2014,-15.268
0,1412282820,1412975460,8.0167,15.2805,2,10,2014,10,10,2014,-7.2638
0,1433287620,1433807280,6.0146,15.2805,2,6,2015,8,6,2015,-9.2659
0,1467482940,1468545000,12.2924,15.2805,2,7,2016,14,7,2016,-2.9881
0,1472848080,1473205320,4.1347,15.2805,2,9,2016,6,9,2016,-11.1458
0,1475443980,1476555540,12.8653,15.2805,2,10,2016,15,10,2016,-2.4152
0,1320284220,1320795480,5.9174,15.2805,2,11,2011,8,11,2011,-9.3631
0,1480726380,1480977420,2.9056,15.2805,2,12,2016,5,12,2016,-12.3749
0,1325535120,1326828420,14.9688,15.2805,2,1,2012,17,1,2012,-0.3117
0,1483387620,1484689380,15.0667,15.2805,2,1,2017,17,1,2017,-0.213799999999999
0,1335995640,1336686300,7.9938,15.2805,2,5,2012,10,5,2012,-7.2867
0,1357170300,1357518240,4.0271,15.2805,2,1,2013,6,1,2013,-11.2534
0,1178143320,1179348300,13.9465,15.2805,2,5,2007,16,5,2007,-1.334
0,1178143320,1179522540,15.9632,15.2805,2,5,2007,18,5,2007,0.682700000000001
0,1178143320,1179872400,20.0125,15.2805,2,5,2007,22,5,2007,4.732
0,1180805700,1181330580,6.075,15.2805,2,6,2007,8,6,2007,-9.2055
0,1186095540,1187585520,17.2451,15.2805,2,8,2007,19,8,2007,1.9646
0,1154556540,1155259920,8.141,15.2805,2,8,2006,10,8,2006,-7.1395
0,1136243400,1137195300,11.0174,15.2805,2,1,2006,13,1,2006,-4.2631
0,1136249040,1138254840,23.2153,15.2805,2,1,2006,25,1,2006,7.9348
0,1157222040,1158342960,12.9736,15.2805,2,9,2006,15,9,2006,-2.3069
0,1165100400,1166049300,10.9826,15.2805,2,12,2006,13,12,2006,-4.2979
0,1154573220,1156299600,19.9813,15.2805,2,8,2006,22,8,2006,4.7008
0,1335999180,1336435380,5.0486,15.2805,2,5,2012,7,5,2012,-10.2319
0,1128291120,1137183900,102.9257,15.2805,2,10,2005,13,1,2006,87.6452
0,1309641720,1312393860,31.8535,15.2805,2,7,2011,3,8,2011,16.573
0,1191366660,1191965220,6.9278,15.2805,2,10,2007,9,10,2007,-8.3527
0,1215028920,1216231800,13.9222,15.2805,2,7,2008,16,7,2008,-1.3583
0,1215045780,1216257780,14.0278,15.2805,2,7,2008,16,7,2008,-1.2527
0,1215045780,1216406340,15.7472,15.2805,2,7,2008,18,7,2008,0.466699999999999
0,1196635200,1197683460,12.1326,15.2805,2,12,2007,14,12,2007,-3.1479
0,1217699880,1218495360,9.2069,15.2805,2,8,2008,11,8,2008,-6.0736
0,1207188360,1208825460,18.9479,15.2805,2,4,2008,21,4,2008,3.6674
0,1220388780,1221068700,7.8694,15.2805,2,9,2008,10,9,2008,-7.4111
0,1220405460,1221186660,9.0417,15.2805,2,9,2008,11,9,2008,-6.2388
0,1220388780,1221329940,10.8931,15.2805,2,9,2008,13,9,2008,-4.3874
0,1243997580,1245115080,12.934,15.2805,2,6,2009,15,6,2009,-2.3465
0,1265143440,1265245740,1.184,15.2805,2,2,2010,3,2,2010,-14.0965
0,1291313880,1293140700,21.1438,15.2805,2,12,2010,23,12,2010,5.8633
0,1259794800,1259794860,7e-04,15.2805,2,12,2009,2,12,2009,-15.2798
0,1280797980,1280971200,2.0049,15.2805,2,8,2010,4,8,2010,-13.2756
0,1288739820,1289163540,4.9042,15.2805,2,11,2010,7,11,2010,-10.3763
0,1288732860,1289427900,8.0444,15.2805,2,11,2010,10,11,2010,-7.2361
0,1243994340,1244507760,5.9424,15.2805,2,6,2009,8,6,2009,-9.3381
0,1291330560,1295029800,42.8153,15.2805,2,12,2010,14,1,2011,27.5348
0,1243979220,1244758980,9.025,15.2805,2,6,2009,11,6,2009,-6.2555
0,1301788620,1302378600,6.8285,15.2805,2,4,2011,9,4,2011,-8.452
0,1317591840,1317835620,2.8215,15.2805,2,10,2011,5,10,2011,-12.459
0,1259794980,1262304960,29.0507,15.2805,2,12,2009,31,12,2009,13.7702
0,1262467680,1262814180,4.0104,15.2805,2,1,2010,6,1,2010,-11.2701
0,1265157000,1265496780,3.9326,15.2805,2,2,2010,6,2,2010,-11.3479
0,1265150340,1265662200,5.9243,15.2805,2,2,2010,8,2,2010,-9.3562
0,1267566420,1268081880,5.966,15.2805,2,3,2010,8,3,2010,-9.3145
0,1228254060,1228777560,6.059,15.2805,2,12,2008,8,12,2008,-9.2215
0,1386015480,1386206040,2.2056,15.2805,2,12,2013,4,12,2013,-13.0749
0,1467495360,1468446180,11.0049,15.2805,2,7,2016,13,7,2016,-4.2756
0,1472862360,1473182460,3.7049,15.2805,2,9,2016,6,9,2016,-11.5756
0,1478123580,1478131080,0.0868,15.2805,2,11,2016,2,11,2016,-15.1937
0,1480717800,1483761240,35.225,15.2805,2,12,2016,6,1,2017,19.9445
0,1330723860,1333128420,27.8306,15.2805,2,3,2012,30,3,2012,12.5501
0,1333416240,1333672740,2.9688,15.2805,2,4,2012,5,4,2012,-12.3117
0,1170467340,1172189460,19.9319,15.2805,2,2,2007,22,2,2007,4.6514
0,1172870580,1173231720,4.1799,15.2805,2,3,2007,6,3,2007,-11.1006
0,1167774300,1168122180,4.0264,15.2805,2,1,2007,6,1,2007,-11.2541
0,1191366060,1192484280,12.9424,15.2805,2,10,2007,15,10,2007,-2.3381
0,1191375720,1192559040,13.6958,15.2805,2,10,2007,16,10,2007,-1.5847
0,1196626320,1197230160,6.9889,15.2805,2,12,2007,9,12,2007,-8.2916
0,1204494720,1206489660,23.0896,15.2805,2,3,2008,25,3,2008,7.8091
0,1204494720,1206909000,27.9431,15.2805,2,3,2008,30,3,2008,12.6626
0,1249256820,1249769700,5.9361,15.2805,2,8,2009,8,8,2009,-9.3444
0,1212459780,1213379460,10.6444,15.2805,2,6,2008,13,6,2008,-4.6361
0,1233618540,1235009220,16.0958,15.2805,2,2,2009,18,2,2009,0.815300000000001
0,1136249040,1138483860,25.866,15.2805,2,1,2006,28,1,2006,10.5855
0,1157222040,1158253380,11.9368,15.2805,2,9,2006,14,9,2006,-3.3437
0,1170467340,1171763040,14.9965,15.2805,2,2,2007,17,2,2007,-0.284000000000001
0,1294006620,1294974420,11.2014,15.2805,2,1,2011,13,1,2011,-4.0791
0,1215048120,1215891780,9.7646,15.2805,2,7,2008,12,7,2008,-5.5159
0,1215028920,1216319640,14.9389,15.2805,2,7,2008,17,7,2008,-0.3416
0,1215045780,1216489980,16.7153,15.2805,2,7,2008,19,7,2008,1.4348
0,1215048120,1216932000,21.8042,15.2805,2,7,2008,24,7,2008,6.5237
0,1220402520,1221247620,9.7813,15.2805,2,9,2008,12,9,2008,-5.4992
0,1220389620,1221351060,11.1278,15.2805,2,9,2008,13,9,2008,-4.1527
0,1220389620,1221759660,15.8569,15.2805,2,9,2008,18,9,2008,0.5764
0,1220399340,1222135860,20.0986,15.2805,2,9,2008,22,9,2008,4.8181
0,1222996680,1223345940,4.0424,15.2805,2,10,2008,6,10,2008,-11.2381
0,1243997580,1247335560,38.634,15.2805,2,6,2009,11,7,2009,23.3535
